Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
Allen Crabbe,2014-15,SG,22,POR,51,13.4,3.0,1.7,0.3,1.4,0.8,3.3,3.3511130835593628,0.05111308355936295,0.05111308355936295,<=2 pts
Shane Battier,2010-11,SF,32,TOT,82,29.0,6.2,3.3,1.1,4.5,2.3,7.6,7.544484738027094,-0.05551526197290535,0.05551526197290535,<=2 pts
Bruce Brown,2019-20,PG,23,DET,58,28.2,7.7,1.7,2.1,4.7,4.0,8.9,8.870532664252439,-0.029467335747561663,0.029467335747561663,<=2 pts
Lindsey Hunter,2007-08,PG,37,DET,24,9.0,2.7,1.1,0.4,0.5,1.4,2.4,2.404744079749267,0.0047440797492672715,0.0047440797492672715,<=2 pts
T.J. Warren,2014-15,SF,21,PHO,40,15.4,5.4,0.5,0.5,2.1,0.6,6.1,6.240410940431492,0.14041094043149194,0.14041094043149194,<=2 pts
Tony Delk,1997-98,PG,24,CHH,3,11.3,1.3,0.3,0.7,0.7,1.0,2.7,2.751736598504981,0.05173659850498069,0.05173659850498069,<=2 pts
Raul Neto,2017-18,PG,25,UTA,41,12.1,3.7,1.1,0.9,1.2,1.8,4.5,4.343049099314774,-0.1569509006852261,0.1569509006852261,<=2 pts
Jordan Clarkson,2015-16,SG,23,LAL,79,32.3,13.9,4.1,2.6,4.0,2.4,15.5,15.58450271915585,0.08450271915585006,0.08450271915585006,<=2 pts
Darius Songaila,2005-06,PF,27,CHI,62,21.4,7.9,0.1,1.9,4.0,1.4,9.2,9.085441300491022,-0.11455869950897757,0.11455869950897757,<=2 pts
Thomas Welsh,2018-19,C,22,DEN,11,3.3,1.2,0.6,0.2,0.4,0.5,1.6,1.918334098193474,0.3183340981934739,0.3183340981934739,<=2 pts
Cuttino Mobley,2003-04,SG,28,HOU,80,40.4,13.5,5.3,2.7,4.5,3.2,15.8,15.682454401154397,-0.117545598845604,0.117545598845604,<=2 pts
Elton Brand,2006-07,PF,27,LAC,80,38.5,15.1,0.0,5.8,9.3,2.9,20.5,20.507244269282147,0.007244269282146831,0.007244269282146831,<=2 pts
Michael Beasley,2017-18,PF,29,NYK,74,22.3,10.9,1.2,2.1,5.6,1.7,13.2,13.159396979329737,-0.04060302067026278,0.04060302067026278,<=2 pts
Malcolm Thomas,2013-14,PF,25,TOT,8,7.9,2.0,0.5,0.3,2.6,0.3,1.9,1.9614460679028738,0.06144606790287388,0.06144606790287388,<=2 pts
Walter Herrmann,2007-08,PF,28,CHA,17,10.2,3.8,1.5,0.6,2.1,0.2,4.0,3.957634796740888,-0.04236520325911197,0.04236520325911197,<=2 pts
Tim Thomas,2005-06,PF-SF,28,TOT,29,23.0,9.0,3.8,1.4,4.5,0.7,10.3,10.26414520266449,-0.035854797335510113,0.035854797335510113,<=2 pts
Anthony Randolph,2009-10,C,20,GSW,33,22.7,9.4,0.2,4.1,6.5,1.3,11.6,11.572772824105718,-0.02722717589428214,0.02722717589428214,<=2 pts
Andre Iguodala,2004-05,SG,21,PHI,82,32.8,6.7,1.7,2.6,5.7,3.0,9.0,9.036167750999224,0.036167750999224424,0.036167750999224424,<=2 pts
Matt Carroll,2003-04,SG,23,TOT,16,4.4,1.0,0.2,0.4,0.4,0.1,1.2,1.194632147366522,-0.005367852633477943,0.005367852633477943,<=2 pts
Ricky Rubio,2015-16,PG,25,MIN,76,30.6,7.7,2.5,4.1,4.3,8.7,10.1,10.070410714285712,-0.029589285714287428,0.029589285714287428,<=2 pts
Brent Price,1997-98,PG,29,HOU,72,18.5,4.3,2.6,1.4,1.5,2.7,5.6,5.568782546416533,-0.031217453583466614,0.031217453583466614,<=2 pts
Devean George,2006-07,SF,29,DAL,60,21.4,6.2,2.5,0.8,3.6,0.6,6.4,6.347671419242306,-0.05232858075769453,0.05232858075769453,<=2 pts
Rasho Nesterović,2008-09,C,32,IND,70,17.3,6.2,0.0,0.5,3.4,1.6,6.8,6.916101009734051,0.11610100973405135,0.11610100973405135,<=2 pts
Thabo Sefolosha,2011-12,SG,27,OKC,42,21.8,3.7,1.7,1.0,3.0,1.1,4.8,4.887085001313193,0.08708500131319319,0.08708500131319319,<=2 pts
Mario Hezonja,2018-19,SF,23,NYK,58,20.8,8.0,2.6,2.0,4.1,1.5,8.8,8.691697613805829,-0.10830238619417187,0.10830238619417187,<=2 pts
Seth Curry,2020-21,SG,30,PHI,57,28.7,9.7,4.9,1.4,2.4,2.7,12.5,12.759078133671881,0.25907813367188126,0.25907813367188126,<=2 pts
LaMarcus Aldridge,2020-21,C,35,SAS,21,25.9,11.8,3.6,1.8,4.5,1.7,13.7,13.723885013339807,0.023885013339807415,0.023885013339807415,<=2 pts
Nate Robinson,2014-15,PG,30,LAC,9,14.0,5.7,2.2,0.7,1.2,2.2,5.1,5.138546891935677,0.03854689193567751,0.03854689193567751,<=2 pts
Tyshawn Taylor,2013-14,PG,23,BRK,23,11.7,4.0,0.5,1.3,0.7,1.6,3.9,3.9416113130528885,0.041611313052888566,0.041611313052888566,<=2 pts
Maurice Ager,2007-08,SG,23,DAL,12,6.4,2.3,0.7,0.5,0.3,0.3,1.3,1.250293213730713,-0.04970678626928704,0.04970678626928704,<=2 pts
Kirk Snyder,2007-08,SF-PF,24,TOT,36,21.1,5.3,0.6,2.4,3.5,1.8,7.3,7.333037763785275,0.03303776378527523,0.03303776378527523,<=2 pts
Michael Smith,2000-01,PF,28,WAS,79,20.4,2.8,0.0,1.9,7.1,1.3,3.8,3.733074765512266,-0.06692523448773402,0.06692523448773402,<=2 pts
Reggie Bullock,2018-19,SG,27,LAL,19,27.6,8.1,5.2,1.1,2.6,1.1,9.3,9.343862261002885,0.04386226100288404,0.04386226100288404,<=2 pts
Earl Boykins,2001-02,PG,25,LAC,68,11.2,4.0,0.6,0.9,0.8,2.1,4.1,4.122576204899149,0.022576204899149133,0.022576204899149133,<=2 pts
Greivis Vásquez,2013-14,PG,27,TOR,61,21.5,8.3,3.9,1.2,2.3,3.7,9.5,9.513929489832062,0.013929489832062103,0.013929489832062103,<=2 pts
Derrick Walton,2021-22,PG,26,DET,3,36.0,8.7,4.3,1.3,3.3,7.0,6.3,7.250624999999998,0.9506249999999978,0.9506249999999978,<=2 pts
Austin Rivers,2016-17,SG,24,LAC,74,27.8,9.9,4.0,2.6,2.2,2.8,12.0,12.032989100480503,0.03298910048050274,0.03298910048050274,<=2 pts
Marcus Thornton,2014-15,SG,27,PHO,9,9.0,4.4,2.1,0.6,1.4,0.2,3.6,3.661619480911601,0.06161948091160108,0.06161948091160108,<=2 pts
Kevin Garnett*,2005-06,PF,29,MIN,76,38.9,15.7,0.4,6.4,12.7,4.1,21.8,21.74171864675356,-0.05828135324643924,0.05828135324643924,<=2 pts
Ish Smith,2010-11,PG,22,TOT,43,10.3,2.7,0.2,0.5,1.1,1.8,2.3,2.2521771076647816,-0.04782289233521819,0.04782289233521819,<=2 pts
Derek Fisher,2004-05,PG,30,GSW,74,30.0,10.2,3.9,2.7,2.9,4.1,11.9,11.878526890981812,-0.021473109018188552,0.021473109018188552,<=2 pts
Antawn Jamison,2007-08,PF,31,WAS,79,38.7,17.9,4.5,5.5,10.2,1.5,21.4,21.53586931033147,0.1358693103314721,0.1358693103314721,<=2 pts
Juwan Howard,1998-99,SF,25,WAS,36,39.7,16.8,0.1,4.1,8.1,3.0,18.9,18.78857921245422,-0.11142078754577867,0.11142078754577867,<=2 pts
Marcus Thornton,2014-15,SG,27,BOS,39,16.4,7.8,3.2,1.3,1.9,0.9,8.9,8.966285374358568,0.06628537435856785,0.06628537435856785,<=2 pts
Boris Diaw,2013-14,PF,31,SAS,79,25.0,7.3,1.4,1.2,4.1,2.8,9.1,9.140541171725912,0.04054117172591276,0.04054117172591276,<=2 pts
Nick Collison,2004-05,C,24,SEA,82,17.0,4.3,0.0,1.4,4.6,0.4,5.6,5.6099734461838775,0.009973446183877854,0.009973446183877854,<=2 pts
Stephen Jackson,2013-14,SF,35,LAC,9,11.9,2.9,1.6,0.4,1.1,0.6,1.7,1.8397916666666672,0.1397916666666672,0.1397916666666672,<=2 pts
Cameron Payne,2021-22,PG,27,PHO,58,22.0,10.1,3.6,1.5,3.0,4.9,10.8,10.864367270353608,0.0643672703536069,0.0643672703536069,<=2 pts
Henry Walker,2009-10,SG-SF,22,TOT,35,21.9,6.6,3.3,1.4,2.5,1.1,9.4,9.381305019225062,-0.018694980774938585,0.018694980774938585,<=2 pts
Khem Birch,2018-19,C,26,ORL,50,12.9,3.0,0.0,1.7,3.8,0.8,4.8,4.878038258471406,0.07803825847140633,0.07803825847140633,<=2 pts
Pat Burke,2006-07,C,33,PHO,23,7.1,2.8,1.0,0.6,2.0,0.2,2.6,2.537091787884972,-0.06290821211502795,0.06290821211502795,<=2 pts
Jordan Poole,2021-22,SG,22,GSW,76,30.0,13.9,7.6,3.5,3.4,4.0,18.5,18.223955464173983,-0.27604453582601707,0.27604453582601707,<=2 pts
Dajuan Wagner,2003-04,SG,20,CLE,44,16.1,7.0,2.0,1.1,1.3,1.2,6.5,6.610115981240979,0.11011598124097866,0.11011598124097866,<=2 pts
Anžejs Pasečņiks,2019-20,C,24,WAS,27,16.2,4.3,0.1,2.1,4.0,0.7,5.8,5.789015613600366,-0.010984386399633728,0.010984386399633728,<=2 pts
Josh Smith,2011-12,PF,26,ATL,66,35.3,16.7,1.7,4.9,9.6,3.9,18.8,18.690423909423913,-0.10957609057608764,0.10957609057608764,<=2 pts
Tim Duncan*,2014-15,C,38,SAS,77,28.9,10.6,0.1,4.0,9.1,3.0,13.9,13.851336294402548,-0.04866370559745192,0.04866370559745192,<=2 pts
LaMarcus Aldridge,2012-13,PF,27,POR,74,37.7,17.8,0.2,4.7,9.1,2.6,21.1,21.033786019536016,-0.06621398046398497,0.06621398046398497,<=2 pts
Tyronn Lue,1998-99,PG,21,LAL,15,12.5,4.3,1.1,1.4,0.4,1.7,5.0,4.977051820870992,-0.02294817912900804,0.02294817912900804,<=2 pts
Solomon Hill,2017-18,SF,26,NOP,12,15.6,3.4,1.8,0.5,3.0,1.8,2.4,2.4476799242424248,0.04767992424242484,0.04767992424242484,<=2 pts
Nico Mannion,2020-21,PG,19,GSW,30,12.1,3.8,2.0,0.9,1.5,2.3,4.1,4.031894355790621,-0.06810564420937837,0.06810564420937837,<=2 pts
Anthony Tolliver,2013-14,PF,28,CHA,64,20.3,4.8,3.9,0.6,2.6,0.7,6.1,6.14612338468313,0.046123384683130375,0.046123384683130375,<=2 pts
Ian Mahinmi,2018-19,C,32,WAS,34,14.6,3.1,0.5,1.8,3.8,0.7,4.1,4.16200637863867,0.06200637863866998,0.06200637863866998,<=2 pts
Tracy Murray,2001-02,SF,30,TOR,40,11.8,5.2,2.6,0.5,1.3,0.5,5.7,5.753504090648533,0.053504090648532454,0.053504090648532454,<=2 pts
Lance Stephenson,2014-15,SG,24,CHO,61,25.8,9.0,1.7,1.8,4.5,3.9,8.2,8.192577876984123,-0.007422123015876636,0.007422123015876636,<=2 pts
Tyson Chandler,2015-16,C,33,PHO,66,24.5,4.8,0.0,2.6,8.7,1.0,7.2,6.987119078805608,-0.21288092119439206,0.21288092119439206,<=2 pts
Primož Brezec,2002-03,C,23,IND,22,5.0,1.7,0.0,0.9,1.0,0.2,1.9,1.7433736499500054,-0.15662635004999448,0.15662635004999448,<=2 pts
Hakeem Olajuwon*,1997-98,C,35,HOU,47,34.7,13.5,0.1,4.5,9.8,3.0,16.4,16.323797051453976,-0.0762029485460225,0.0762029485460225,<=2 pts
Justin Williams,2006-07,C,22,SAC,26,12.8,3.4,0.0,2.4,4.4,0.1,5.0,4.666274494155331,-0.33372550584466865,0.33372550584466865,<=2 pts
Al Thornton,2009-10,SF,26,TOT,75,27.7,9.0,0.4,2.8,3.9,1.2,10.7,10.603925491870557,-0.0960745081294423,0.0960745081294423,<=2 pts
Lionel Chalmers,2004-05,PG,24,LAC,36,12.0,3.5,1.4,0.7,0.9,1.4,3.1,3.1079137218838424,0.007913721883842317,0.007913721883842317,<=2 pts
Danny Fortson,2001-02,PF,25,GSW,77,28.8,9.4,0.1,4.0,11.7,1.6,11.2,11.41311837121212,0.2131183712121203,0.2131183712121203,<=2 pts
Danny Ferry,2000-01,SF,34,SAS,80,21.1,4.7,2.0,0.4,2.8,0.9,5.6,5.7591006473767905,0.15910064737679086,0.15910064737679086,<=2 pts
Jason Terry,2015-16,SG,38,HOU,72,17.5,5.2,3.6,0.5,1.1,1.4,5.9,5.995144454950578,0.095144454950578,0.095144454950578,<=2 pts
George Hill,2008-09,PG,22,SAS,77,16.5,4.8,0.9,1.9,2.1,1.8,5.7,5.7190902393040295,0.01909023930402931,0.01909023930402931,<=2 pts
Kyle Anderson,2019-20,SF,26,MEM,67,19.9,4.9,1.3,1.2,4.3,2.4,5.8,5.789704340778705,-0.010295659221294606,0.010295659221294606,<=2 pts
Stanislav Medvedenko,2006-07,C,27,ATL,14,5.8,2.1,0.1,1.4,1.0,0.1,3.0,3.0334509218489334,0.03345092184893339,0.03345092184893339,<=2 pts
Devin Harris,2008-09,PG,25,NJN,69,36.1,15.1,3.2,8.8,3.3,6.9,21.3,21.42494940476191,0.12494940476191019,0.12494940476191019,<=2 pts
Archie Goodwin,2016-17,SG,22,NOP,3,10.0,1.7,0.7,3.3,0.0,0.3,5.0,2.659262669086307,-2.340737330913693,2.340737330913693,2-5 pts
Jerryd Bayless,2016-17,PG,28,PHI,3,23.7,10.7,1.7,3.3,4.0,4.3,11.0,11.306594842657343,0.3065948426573435,0.3065948426573435,<=2 pts
Lee Nailon,2003-04,SF,28,CLE,22,18.0,7.4,0.1,1.4,3.0,0.8,7.7,7.640168025590266,-0.0598319744097342,0.0598319744097342,<=2 pts
Montrezl Harrell,2021-22,C,28,WAS,46,24.3,8.3,0.3,4.5,6.7,2.1,14.1,13.521666666666665,-0.5783333333333349,0.5783333333333349,<=2 pts
Yogi Ferrell,2020-21,PG,27,TOT,10,13.6,5.7,2.8,0.9,1.9,2.2,5.6,5.581869226477663,-0.01813077352233705,0.01813077352233705,<=2 pts
Darrick Martin,2000-01,PG,29,SAC,31,5.7,2.5,0.9,1.1,0.5,0.5,3.3,3.3998808598734676,0.09988085987346773,0.09988085987346773,<=2 pts
Steve Nash*,1997-98,PG,23,PHO,76,21.9,7.7,2.6,1.1,2.1,3.4,9.1,9.116322783522847,0.016322783522847217,0.016322783522847217,<=2 pts
Marko Simonovic,2021-22,C,22,CHI,9,3.9,1.7,0.6,1.2,1.1,0.0,1.9,1.7325696596190547,-0.16743034038094518,0.16743034038094518,<=2 pts
Brandon Roy,2009-10,SG,25,POR,65,37.2,16.0,3.4,6.8,4.4,4.7,21.5,21.067132654477877,-0.4328673455221228,0.4328673455221228,<=2 pts
Amir Johnson,2005-06,SF,18,DET,3,13.0,3.3,1.0,1.3,1.3,1.0,6.7,5.051206272893774,-1.6487937271062263,1.6487937271062263,<=2 pts
LeBron James,2019-20,PG,35,LAL,67,34.6,19.4,6.3,5.7,7.8,10.2,25.3,25.23985192147034,-0.060148078529660864,0.060148078529660864,<=2 pts
Omri Casspi,2013-14,PF,25,HOU,71,18.1,5.8,2.5,1.7,3.7,1.2,6.9,6.83633298765289,-0.06366701234711059,0.06366701234711059,<=2 pts
John Thomas,1998-99,C,23,TOR,39,15.2,3.2,0.0,1.2,3.4,0.4,4.3,4.1716048833474355,-0.1283951166525643,0.1283951166525643,<=2 pts
Derek Anderson,2002-03,PG,28,POR,76,33.6,10.9,4.4,3.5,3.5,4.3,13.9,13.817414263038183,-0.0825857369618177,0.0825857369618177,<=2 pts
Bob Sura,2002-03,SG,29,GSW,55,20.5,6.0,1.5,2.7,3.0,3.2,7.3,7.282100166676649,-0.017899833323350656,0.017899833323350656,<=2 pts
Andrew Nicholson,2016-17,PF,27,TOT,38,9.0,2.9,0.7,0.4,1.6,0.3,2.6,2.5880715265018908,-0.011928473498109327,0.011928473498109327,<=2 pts
Pablo Prigioni,2015-16,PG,38,LAC,59,13.9,2.5,1.6,0.1,1.9,2.2,2.5,2.7366063957138396,0.23660639571383957,0.23660639571383957,<=2 pts
Jimmer Fredette,2014-15,PG,25,NOP,50,10.2,3.3,1.0,0.9,0.8,1.2,3.6,3.5762543744059547,-0.02374562559404536,0.02374562559404536,<=2 pts
Nate Robinson,2008-09,PG,24,NYK,74,29.9,13.9,5.2,4.0,3.9,4.1,17.2,17.149768192728665,-0.05023180727133436,0.05023180727133436,<=2 pts
Wilson Chandler,2012-13,PF,25,DEN,43,25.1,10.6,2.9,2.6,5.1,1.3,13.0,13.063021237942863,0.06302123794286274,0.06302123794286274,<=2 pts
Bob Sura,2004-05,PG,31,HOU,61,31.5,8.3,2.5,3.1,5.5,5.2,10.3,10.612521146255705,0.3125211462557047,0.3125211462557047,<=2 pts
Stephon Marbury,2003-04,PG,26,TOT,81,40.2,17.1,3.4,5.4,3.2,8.9,20.2,20.32844607047364,0.12844607047363965,0.12844607047363965,<=2 pts
Beno Udrih,2008-09,PG,26,SAC,73,31.1,9.5,1.5,2.1,3.0,4.7,11.0,11.02807585570722,0.028075855707220043,0.028075855707220043,<=2 pts
Paul Pierce*,1998-99,SF,21,BOS,48,34.0,13.5,4.3,4.1,6.4,2.4,16.5,16.609396485214127,0.10939648521412693,0.10939648521412693,<=2 pts
Alec Burks,2019-20,SF-SG,28,TOT,66,26.6,11.6,4.6,4.0,4.3,2.9,15.0,14.778700217998411,-0.22129978200158895,0.22129978200158895,<=2 pts
Larry Nance Jr.,2021-22,PF,29,TOT,46,22.6,5.4,1.5,1.2,5.4,1.8,7.0,6.953899186382356,-0.0461008136176444,0.0461008136176444,<=2 pts
T.J. Leaf,2019-20,PF,22,IND,28,7.9,3.1,0.6,0.6,2.5,0.3,3.0,2.9685505595219066,-0.03144944047809339,0.03144944047809339,<=2 pts
Andrés Nocioni,2005-06,PF,26,CHI,82,27.3,10.1,2.9,3.0,6.1,1.4,13.0,12.95935215599691,-0.04064784400308952,0.04064784400308952,<=2 pts
James Young,2017-18,SG,22,PHI,6,10.2,2.3,1.7,1.0,0.3,0.3,2.8,2.748757306927387,-0.051242693072612866,0.051242693072612866,<=2 pts
Von Wafer,2007-08,SG,22,DEN,21,4.3,1.8,0.7,0.4,0.5,0.2,1.3,1.3936605991617608,0.09366059916176073,0.09366059916176073,<=2 pts
Rodney Carney,2006-07,SF,22,PHI,67,17.4,5.9,1.1,1.3,1.9,0.4,6.6,6.509265997437188,-0.09073400256281161,0.09073400256281161,<=2 pts
Earl Clark,2009-10,PF,22,PHO,51,7.5,3.0,0.1,0.7,1.2,0.4,2.7,2.720211312681126,0.020211312681125637,0.020211312681125637,<=2 pts
Moochie Norris,2005-06,PG,32,HOU,29,8.3,2.2,0.2,0.6,1.2,1.0,2.2,2.2398620620473544,0.03986206204735421,0.03986206204735421,<=2 pts
Josh Okogie,2020-21,SG,22,MIN,59,20.3,4.3,1.8,1.8,2.6,1.1,5.4,5.494063643839792,0.09406364383979149,0.09406364383979149,<=2 pts
Marvin Williams,2013-14,PF,27,UTA,66,25.4,8.0,3.5,1.1,5.1,1.2,9.1,9.193179764563968,0.0931797645639687,0.0931797645639687,<=2 pts
Jared Harper,2020-21,PG,23,NYK,8,2.0,0.5,0.1,0.5,0.3,0.1,0.4,0.5746339285714286,0.17463392857142856,0.17463392857142856,<=2 pts
Brevin Knight,2006-07,PG,31,CHA,45,28.3,8.1,0.4,2.8,2.6,6.6,9.1,9.17945520271788,0.07945520271788098,0.07945520271788098,<=2 pts
Jermaine O'Neal,2008-09,C,30,TOR,41,29.7,11.3,0.0,3.5,7.0,1.6,13.5,13.507633345810106,0.007633345810106107,0.007633345810106107,<=2 pts
Marcus Banks,2007-08,PG,26,PHO,24,12.9,4.5,2.7,0.7,0.8,1.0,5.2,5.2513519052980815,0.05135190529808131,0.05135190529808131,<=2 pts
Mehmet Okur,2011-12,C,32,NJN,17,26.7,8.2,4.2,0.3,4.8,1.8,7.6,8.060833427719944,0.46083342771994396,0.46083342771994396,<=2 pts
Daequan Cook,2012-13,SG,25,HOU,16,10.3,3.7,1.9,0.2,1.1,0.6,3.4,3.4311531381801865,0.031153138180186613,0.031153138180186613,<=2 pts
Jordan Mickey,2017-18,PF,23,MIA,23,12.3,3.6,0.7,0.8,3.5,0.4,4.0,4.028094127032668,0.028094127032668226,0.028094127032668226,<=2 pts
Bobby Portis,2018-19,PF,23,CHI,22,24.1,12.3,3.3,2.3,7.3,1.3,14.1,14.249045132856272,0.14904513285627274,0.14904513285627274,<=2 pts
Malachi Flynn,2021-22,PG,23,TOR,44,12.2,4.2,2.0,0.5,1.4,1.6,4.3,4.339366306191868,0.03936630619186854,0.03936630619186854,<=2 pts
Hakim Warrick,2009-10,PF,27,TOT,76,20.5,7.2,0.1,3.6,4.1,0.7,9.6,9.647646726344046,0.04764672634404654,0.04764672634404654,<=2 pts
Gabe Pruitt,2008-09,SG,22,BOS,47,7.8,2.1,1.0,0.4,0.9,0.8,2.0,1.9902363013518483,-0.009763698648151742,0.009763698648151742,<=2 pts
Richard Jefferson,2006-07,SF,26,NJN,55,35.6,12.1,2.6,5.9,4.4,2.7,16.3,16.347724341800557,0.0477243418005564,0.0477243418005564,<=2 pts
Mateen Cleaves,2000-01,PG,23,DET,78,16.3,5.1,0.2,1.8,1.7,2.7,5.4,5.437930021367521,0.03793002136752044,0.03793002136752044,<=2 pts
Kevin Love,2010-11,PF,22,MIN,73,35.8,14.1,2.9,6.8,15.2,2.5,20.2,20.062865064775902,-0.13713493522409692,0.13713493522409692,<=2 pts
Hollis Thompson,2016-17,SG,25,NOP,9,21.2,4.6,2.7,1.0,3.1,1.0,3.8,3.7519102443609027,-0.04808975563909712,0.04808975563909712,<=2 pts
Meyers Leonard,2019-20,C,27,MIA,51,20.3,4.6,2.5,0.5,5.1,1.1,6.1,6.333584922940623,0.23358492294062305,0.23358492294062305,<=2 pts
Jamaal Tinsley,2005-06,PG,27,IND,42,26.7,9.2,1.7,2.2,3.2,5.0,9.3,9.332996902576149,0.032996902576147846,0.032996902576147846,<=2 pts
Andre Drummond,2019-20,C,26,TOT,57,33.0,13.8,0.6,5.2,15.2,2.7,17.7,17.643435687576304,-0.05656431242369564,0.05656431242369564,<=2 pts
Jonathon Simmons,2018-19,SG,29,ORL,41,20.6,7.0,2.0,1.8,2.4,2.3,6.9,6.837140991305397,-0.0628590086946037,0.0628590086946037,<=2 pts
Shandon Anderson,2001-02,SG,28,NYK,82,19.5,4.5,1.7,1.3,3.0,0.9,5.0,5.0488541307004535,0.048854130700453524,0.048854130700453524,<=2 pts
Terry Rozier,2020-21,SG,26,CHO,69,34.5,16.4,8.3,2.9,4.4,4.2,20.4,20.581808972277724,0.1818089722777252,0.1818089722777252,<=2 pts
Demetris Nichols,2008-09,SF,24,NYK,2,4.5,2.5,0.5,1.0,1.0,0.0,2.5,2.5742260896997737,0.07422608969977373,0.07422608969977373,<=2 pts
Tony Delk,2003-04,SG,30,DAL,33,15.4,5.6,2.0,1.3,1.8,0.8,6.0,5.94207846901014,-0.057921530989860415,0.057921530989860415,<=2 pts
Eduardo Nájera,2005-06,PF,29,DEN,64,22.6,4.7,0.2,1.8,5.1,0.8,5.4,5.4022597039230265,0.002259703923026102,0.002259703923026102,<=2 pts
Chauncey Billups,1999-00,SG,23,DEN,13,23.5,7.8,3.2,3.4,2.6,3.0,8.6,8.435210542929294,-0.16478945707070558,0.16478945707070558,<=2 pts
Robert Pack,2002-03,PG,33,NOH,28,15.7,4.6,0.2,2.0,1.8,2.9,5.2,5.063215164607941,-0.1367848353920591,0.1367848353920591,<=2 pts
Michael Finley,2002-03,SF,29,DAL,69,38.3,17.3,4.7,3.3,5.8,3.0,19.3,19.33690216768525,0.036902167685248344,0.036902167685248344,<=2 pts
Calbert Cheaney,2005-06,SF,34,GSW,42,10.7,2.6,0.2,0.2,1.5,0.5,2.2,2.3234916840378195,0.1234916840378193,0.1234916840378193,<=2 pts
Jeremy Evans,2012-13,PF,25,UTA,37,5.8,1.2,0.0,0.9,1.6,0.3,2.0,1.875775007924436,-0.12422499207556403,0.12422499207556403,<=2 pts
Shai Gilgeous-Alexander,2021-22,PG,23,OKC,56,34.7,18.8,5.3,7.2,5.0,5.9,24.5,24.706062295751636,0.20606229575163582,0.20606229575163582,<=2 pts
Jayson Tatum,2017-18,SF,19,BOS,80,30.5,10.4,3.0,3.2,5.0,1.6,13.9,13.860387475302161,-0.039612524697838936,0.039612524697838936,<=2 pts
Danilo Gallinari,2014-15,SF,26,DEN,59,24.2,9.6,5.1,3.2,3.7,1.4,12.4,12.35455389311046,-0.04544610688954087,0.04544610688954087,<=2 pts
Robert Pack,1999-00,PG,30,DAL,29,22.9,7.9,0.4,2.7,1.4,5.8,8.9,8.983351094768667,0.0833510947686662,0.0833510947686662,<=2 pts
Day'Ron Sharpe,2021-22,PF,20,BRK,32,12.2,4.7,0.2,1.3,5.0,0.5,6.2,6.217087121807318,0.017087121807318084,0.017087121807318084,<=2 pts
Charles Cooke,2017-18,SG,23,NOP,13,2.9,1.1,0.6,0.2,0.2,0.1,0.5,0.4400014880952381,-0.05999851190476191,0.05999851190476191,<=2 pts
Erick Dampier,2000-01,C,25,GSW,43,24.1,7.3,0.0,2.9,5.8,1.4,7.4,7.123259379509378,-0.27674062049062265,0.27674062049062265,<=2 pts
Troy Hudson,1999-00,PG,23,LAC,62,25.7,8.7,3.1,1.5,2.4,3.9,8.8,8.83089277554146,0.030892775541460082,0.030892775541460082,<=2 pts
Bruce Brown,2021-22,SF,25,BRK,72,24.6,7.0,1.3,1.8,4.8,2.1,9.0,8.974891810513954,-0.025108189486045873,0.025108189486045873,<=2 pts
Kyle Korver,2018-19,SG,37,UTA,54,20.1,7.5,5.4,1.1,2.5,1.2,9.1,9.04077458814334,-0.059225411856660415,0.059225411856660415,<=2 pts
Andre Iguodala,2021-22,SF,38,GSW,31,19.5,3.9,2.4,0.6,3.2,3.7,4.0,3.9830763230052186,-0.016923676994781367,0.016923676994781367,<=2 pts
Jeremy Lamb,2020-21,SG,28,IND,36,21.3,7.7,3.6,2.1,3.6,1.5,10.1,9.912704268214155,-0.18729573178584502,0.18729573178584502,<=2 pts
John Starks,1999-00,SG,34,CHI,4,20.5,8.5,2.5,1.3,2.5,2.8,7.5,7.625529057017547,0.12552905701754735,0.12552905701754735,<=2 pts
Isaiah Canaan,2014-15,PG,23,HOU,25,14.8,5.2,3.4,0.8,1.3,1.2,6.2,6.114707930781522,-0.08529206921847798,0.08529206921847798,<=2 pts
DeMar DeRozan,2010-11,SG,21,TOR,82,34.8,14.1,0.6,4.9,3.8,1.8,17.2,16.99927704156324,-0.20072295843676002,0.20072295843676002,<=2 pts
Shake Milton,2018-19,SG,22,PHI,20,13.4,4.4,2.2,0.4,1.8,0.9,4.4,4.477389521954189,0.07738952195418847,0.07738952195418847,<=2 pts
Kobe Bryant*,2002-03,SG,24,LAL,82,41.5,23.5,4.0,8.7,6.9,5.9,30.0,28.60928571428571,-1.3907142857142887,1.3907142857142887,<=2 pts
Anthony Peeler,2003-04,SG,34,SAC,75,18.5,4.6,1.9,0.8,2.0,1.6,5.7,5.721044672045769,0.021044672045769097,0.021044672045769097,<=2 pts
Al Harrington,2011-12,PF,31,DEN,64,27.5,12.1,4.7,2.8,6.1,1.4,14.2,14.113240741317629,-0.08675925868237044,0.08675925868237044,<=2 pts
Isaac Bonga,2020-21,SF,21,WAS,40,10.8,2.0,1.2,0.2,1.7,0.6,2.0,2.0553650744800462,0.05536507448004624,0.05536507448004624,<=2 pts
